Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
17,0,20,015,20015,Butler,Butler County,41453,157
14,1,20,009,20009,Barton,Barton County,29813,148
1,2,20,007,20007,Barber,Barber County,876,0
0,3,27,031,27031,Cook,Cook County,0,0
11,4,27,047,27047,Freeborn,Freeborn County,33732,159
8,5,27,039,27039,Dodge,Dodge County,62951,327
9,6,27,045,27045,Fillmore,Fillmore County,29680,156
3,7,27,081,27081,Lincoln,Lincoln County,1084,6
0,8,27,167,27167,Wilkin,Wilkin County,0,0
15,9,27,093,27093,Meeker,Meeker County,46892,206
23,10,27,019,27019,Carver,Carver County,139339,1830
2,11,27,133,27133,Rock,Rock County,1837,11
6,12,27,033,27033,Cottonwood,Cottonwood County,10168,44
1,13,27,069,27069,Kittson,Kittson County,2171,13
23,14,27,041,27041,Douglas,Douglas County,56501,323
4,15,27,157,27157,Wabasha,Wabasha County,3164,18
6,16,27,119,27119,Polk,Polk County,14487,84
28,17,27,035,27035,Crow Wing,Crow Wing County,206608,1062
7,18,27,061,27061,Itasca,Itasca County,8853,51
14,19,27,109,27109,Olmsted,Olmsted County,37021,214
9,20,27,091,27091,Martin,Martin County,4561,237
11,21,27,131,27131,Rice,Rice County,201729,435
5,22,27,057,27057,Hubbard,Hubbard County,22332,132
11,23,27,067,27067,Kandiyohi,Kandiyohi County,39647,151
57,24,27,171,27171,Wright,Wright County,214151,1290
0,25,55,003,55003,Ashland,Ashland County,0,0
5,26,21,081,21081,Grant,Grant County,8213,156
2,27,55,023,55023,Crawford,Crawford County,5842,29
5,28,55,065,55065,Lafayette,Lafayette County,9187,40
50,29,55,059,55059,Kenosha,Kenosha County,135043,1575
0,30,55,037,55037,Florence,Florence County,0,0
8,31,55,031,55031,Douglas,Douglas County,20463,91
2,32,21,089,21089,Greenup,Greenup County,685,3
2,33,21,103,21103,Henry,Henry County,2011,9
0,34,55,011,55011,Buffalo,Buffalo County,0,0
21,35,55,063,55063,La Crosse,La Crosse County,269288,812
3,36,55,001,55001,Adams,Adams County,2505,15
0,37,21,061,21061,Edmonson,Edmonson County,0,0
23,38,55,005,55005,Barron,Barron County,186139,773
9,39,55,093,55093,Pierce,Pierce County,69673,262
1,40,21,187,21187,Owen,Owen County,1336,8
28,41,26,017,26017,Bay,Bay County,88514,421
0,42,21,189,21189,Owsley,Owsley County,0,0
2,43,26,019,26019,Benzie,Benzie County,1397,7
3,44,21,221,21221,Trigg,Trigg County,21765,81
4,45,21,229,21229,Washington,Washington County,6419,22
1,46,21,197,21197,Powell,Powell County,777,0
4,47,21,211,21211,Shelby,Shelby County,43691,189
18,48,21,227,21227,Warren,Warren County,78211,393
3,49,21,239,21239,Woodford,Woodford County,2852,12
3,50,29,209,29209,Stone,Stone County,2060,3
37,51,26,055,26055,Grand Traverse,Grand Traverse County,201072,931
2,52,21,177,21177,Muhlenberg,Muhlenberg County,9108,33
0,53,20,187,20187,Stanton,Stanton County,0,0
1,54,20,171,20171,Scott,Scott County,2590,10
6,55,20,099,20099,Labette,Labette County,38120,173
11,56,20,035,20035,Cowley,Cowley County,44887,177
1,57,20,019,20019,Chautauqua,Chautauqua County,167,1
27,58,18,183,18183,Whitley,Whitley County,221091,1101
5,59,18,009,18009,Blackford,Blackford County,42684,167
82,60,27,037,27037,Dakota,Dakota County,369153,1602
6,61,18,147,18147,Spencer,Spencer County,15792,62
111,62,27,123,27123,Ramsey,Ramsey County,654939,2978
40,63,21,067,21067,Fayette,Fayette County,157409,712
272,64,55,079,55079,Milwaukee,Milwaukee County,1717987,10239
20,65,21,093,21093,Hardin,Hardin County,60273,250
81,66,55,025,55025,Dane,Dane County,352822,1738
11,67,21,083,21083,Graves,Graves County,22820,111
7,68,55,107,55107,Rusk,Rusk County,214106,936
32,69,39,143,39143,Sandusky,Sandusky County,261318,826
8,70,26,007,26007,Alpena,Alpena County,85061,333
3,71,55,049,55049,Iowa,Iowa County,501,3
9,72,55,121,55121,Trempealeau,Trempealeau County,24132,186
0,73,55,051,55051,Iron,Iron County,0,0
45,74,26,025,26025,Calhoun,Calhoun County,244171,1348
95,75,55,087,55087,Outagamie,Outagamie County,424010,2183
14,76,26,057,26057,Gratiot,Gratiot County,106509,409
28,77,26,027,26027,Cass,Cass County,65946,489
6,78,55,077,55077,Marquette,Marquette County,33117,171
48,79,55,071,55071,Manitowoc,Manitowoc County,351246,2006
14,80,26,041,26041,Delta,Delta County,61835,292
8,81,26,029,26029,Charlevoix,Charlevoix County,12729,59
9,82,29,139,29139,Montgomery,Montgomery County,64817,247
1,83,21,237,21237,Wolfe,Wolfe County,205,1
4,84,29,119,29119,McDonald,McDonald County,3173,19
6,85,20,061,20061,Geary,Geary County,2596,10
1,86,21,191,21191,Pendleton,Pendleton County,4100,20
3,87,18,101,18101,Martin,Martin County,1124825,4675
3,88,21,217,21217,Taylor,Taylor County,32536,141
2,89,26,053,26053,Gogebic,Gogebic County,1025,5
15,90,18,017,18017,Cass,Cass County,92799,1238
0,91,21,201,21201,Robertson,Robertson County,0,0
19,92,21,199,21199,Pulaski,Pulaski County,37367,163
6,93,26,101,26101,Manistee,Manistee County,42471,195
6,94,55,113,55113,Sawyer,Sawyer County,13020,69
15,95,55,075,55075,Marinette,Marinette County,94535,410
17,96,55,141,55141,Wood,Wood County,44278,215
3,97,55,103,55103,Richland,Richland County,2862,17
12,98,55,085,55085,Oneida,Oneida County,29998,122
7,99,55,119,55119,Taylor,Taylor County,3092,690
49,100,55,117,55117,Sheboygan,Sheboygan County,149756,929
13,101,55,081,55081,Monroe,Monroe County,91683,1185
186,102,29,189,29189,St. Louis,St. Louis County,985235,4255
0,103,20,025,20025,Clark,Clark County,0,0
5,104,20,029,20029,Cloud,Cloud County,14577,69
1,105,20,189,20189,Stevens,Stevens County,3108,12
1,106,20,185,20185,Stafford,Stafford County,249,1
1,107,20,181,20181,Sherman,Sherman County,777,0
1,108,20,163,20163,Rooks,Rooks County,835,5
11,109,20,103,20103,Leavenworth,Leavenworth County,28907,93
3,110,20,053,20053,Ellsworth,Ellsworth County,15672,200
1,111,20,043,20043,Doniphan,Doniphan County,17940,65
1,112,20,081,20081,Haskell,Haskell County,777,0
0,113,20,101,20101,Lane,Lane County,0,0
16,114,18,041,18041,Fayette,Fayette County,48916,233
8,115,18,023,18023,Clinton,Clinton County,75987,303
22,116,18,019,18019,Clark,Clark County,72751,518
0,117,18,025,18025,Crawford,Crawford County,0,0
1,118,18,007,18007,Benton,Benton County,2190,0
4,119,18,015,18015,Carroll,Carroll County,5727,29
4,120,18,133,18133,Putnam,Putnam County,3764,5
16,121,18,071,18071,Jackson,Jackson County,61878,450
34,122,18,085,18085,Kosciusko,Kosciusko County,261883,1200
5,123,18,013,18013,Brown,Brown County,5476,19
14,124,18,065,18065,Henry,Henry County,64131,254
9,125,18,073,18073,Jasper,Jasper County,204218,899
5,126,18,055,18055,Greene,Greene County,15870,46
1,127,18,115,18115,Ohio,Ohio County,3312,0
37,128,18,057,18057,Hamilton,Hamilton County,197149,1351
13,129,18,107,18107,Montgomery,Montgomery County,57955,188
15,130,18,031,18031,Decatur,Decatur County,409028,1186
2,131,27,135,27135,Roseau,Roseau County,685,3
14,132,29,043,29043,Christian,Christian County,30295,117
2,133,21,003,21003,Allen,Allen County,1070,4
43,134,27,141,27141,Sherburne,Sherburne County,116109,654
7,135,27,065,27065,Kanabec,Kanabec County,17910,63
1,136,27,105,27105,Nobles,Nobles County,835,5
13,137,21,107,21107,Hopkins,Hopkins County,32364,152
1,138,21,169,21169,Metcalfe,Metcalfe County,167,1
