Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
3,0,20,015,20015,Butler,Butler County,2754,10
5,1,20,009,20009,Barton,Barton County,24236,73
1,2,20,007,20007,Barber,Barber County,5140,10
1,3,27,031,27031,Cook,Cook County,494,0
6,4,27,047,27047,Freeborn,Freeborn County,15773,46
1,5,27,039,27039,Dodge,Dodge County,203,1
3,6,27,045,27045,Fillmore,Fillmore County,2132,7
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
3,9,27,093,27093,Meeker,Meeker County,7222,20
0,10,27,019,27019,Carver,Carver County,0,0
0,11,27,133,27133,Rock,Rock County,0,0
0,12,27,033,27033,Cottonwood,Cottonwood County,0,0
0,13,27,069,27069,Kittson,Kittson County,0,0
3,14,27,041,27041,Douglas,Douglas County,90525,285
4,15,27,157,27157,Wabasha,Wabasha County,88367,439
3,16,27,119,27119,Polk,Polk County,11310,29
0,17,27,035,27035,Crow Wing,Crow Wing County,0,0
4,18,27,061,27061,Itasca,Itasca County,29300,87
6,19,27,109,27109,Olmsted,Olmsted County,23603,97
3,20,27,091,27091,Martin,Martin County,5921,120
2,21,27,131,27131,Rice,Rice County,6990,20
1,22,27,057,27057,Hubbard,Hubbard County,265,1
4,23,27,067,27067,Kandiyohi,Kandiyohi County,20438,65
5,24,27,171,27171,Wright,Wright County,28644,103
0,25,55,003,55003,Ashland,Ashland County,0,0
0,26,21,081,21081,Grant,Grant County,0,0
0,27,55,023,55023,Crawford,Crawford County,0,0
0,28,55,065,55065,Lafayette,Lafayette County,0,0
13,29,55,059,55059,Kenosha,Kenosha County,31417,61
0,30,55,037,55037,Florence,Florence County,0,0
3,31,55,031,55031,Douglas,Douglas County,4567,7
1,32,21,089,21089,Greenup,Greenup County,46650,150
0,33,21,103,21103,Henry,Henry County,0,0
0,34,55,011,55011,Buffalo,Buffalo County,0,0
5,35,55,063,55063,La Crosse,La Crosse County,26449,80
0,36,55,001,55001,Adams,Adams County,0,0
0,37,21,061,21061,Edmonson,Edmonson County,0,0
7,38,55,005,55005,Barron,Barron County,78264,242
4,39,55,093,55093,Pierce,Pierce County,7560,70
1,40,21,187,21187,Owen,Owen County,334,1
10,41,26,017,26017,Bay,Bay County,46002,186
0,42,21,189,21189,Owsley,Owsley County,0,0
0,43,26,019,26019,Benzie,Benzie County,0,0
2,44,21,221,21221,Trigg,Trigg County,4728,22
0,45,21,229,21229,Washington,Washington County,0,0
0,46,21,197,21197,Powell,Powell County,0,0
0,47,21,211,21211,Shelby,Shelby County,0,0
2,48,21,227,21227,Warren,Warren County,3744,10
0,49,21,239,21239,Woodford,Woodford County,0,0
1,50,29,209,29209,Stone,Stone County,334,1
2,51,26,055,26055,Grand Traverse,Grand Traverse County,13105,45
2,52,21,177,21177,Muhlenberg,Muhlenberg County,7370,23
0,53,20,187,20187,Stanton,Stanton County,0,0
0,54,20,171,20171,Scott,Scott County,0,0
1,55,20,099,20099,Labette,Labette County,2004,6
1,56,20,035,20035,Cowley,Cowley County,1815,11
1,57,20,019,20019,Chautauqua,Chautauqua County,333,1
1,58,18,183,18183,Whitley,Whitley County,1122,7
0,59,18,009,18009,Blackford,Blackford County,0,0
16,60,27,037,27037,Dakota,Dakota County,104769,252
0,61,18,147,18147,Spencer,Spencer County,0,0
14,62,27,123,27123,Ramsey,Ramsey County,100030,377
14,63,21,067,21067,Fayette,Fayette County,196106,503
38,64,55,079,55079,Milwaukee,Milwaukee County,159272,476
4,65,21,093,21093,Hardin,Hardin County,178512,672
26,66,55,025,55025,Dane,Dane County,116246,509
3,67,21,083,21083,Graves,Graves County,19560,47
1,68,55,107,55107,Rusk,Rusk County,668,2
5,69,39,143,39143,Sandusky,Sandusky County,36938,137
3,70,26,007,26007,Alpena,Alpena County,6021,11
1,71,55,049,55049,Iowa,Iowa County,2997,0
1,72,55,121,55121,Trempealeau,Trempealeau County,668,2
0,73,55,051,55051,Iron,Iron County,0,0
3,74,26,025,26025,Calhoun,Calhoun County,28323,76
17,75,55,087,55087,Outagamie,Outagamie County,32814,188
1,76,26,057,26057,Gratiot,Gratiot County,1670,5
2,77,26,027,26027,Cass,Cass County,25536,50
0,78,55,077,55077,Marquette,Marquette County,0,0
8,79,55,071,55071,Manitowoc,Manitowoc County,73610,308
4,80,26,041,26041,Delta,Delta County,13380,55
1,81,26,029,26029,Charlevoix,Charlevoix County,13250,50
0,82,29,139,29139,Montgomery,Montgomery County,0,0
0,83,21,237,21237,Wolfe,Wolfe County,0,0
0,84,29,119,29119,McDonald,McDonald County,0,0
0,85,20,061,20061,Geary,Geary County,0,0
1,86,21,191,21191,Pendleton,Pendleton County,74600,200
2,87,18,101,18101,Martin,Martin County,63736,120
0,88,21,217,21217,Taylor,Taylor County,0,0
3,89,26,053,26053,Gogebic,Gogebic County,2675,9
3,90,18,017,18017,Cass,Cass County,89466,162
0,91,21,201,21201,Robertson,Robertson County,0,0
4,92,21,199,21199,Pulaski,Pulaski County,68827,259
2,93,26,101,26101,Manistee,Manistee County,2995,10
0,94,55,113,55113,Sawyer,Sawyer County,0,0
4,95,55,075,55075,Marinette,Marinette County,62526,282
9,96,55,141,55141,Wood,Wood County,12603,94
0,97,55,103,55103,Richland,Richland County,0,0
2,98,55,085,55085,Oneida,Oneida County,18307,151
2,99,55,119,55119,Taylor,Taylor County,26850,130
2,100,55,117,55117,Sheboygan,Sheboygan County,15698,47
4,101,55,081,55081,Monroe,Monroe County,97373,361
57,102,29,189,29189,St. Louis,St. Louis County,269511,1501
0,103,20,025,20025,Clark,Clark County,0,0
3,104,20,029,20029,Cloud,Cloud County,35152,169
0,105,20,189,20189,Stevens,Stevens County,0,0
0,106,20,185,20185,Stafford,Stafford County,0,0
0,107,20,181,20181,Sherman,Sherman County,0,0
1,108,20,163,20163,Rooks,Rooks County,5010,15
0,109,20,103,20103,Leavenworth,Leavenworth County,0,0
0,110,20,053,20053,Ellsworth,Ellsworth County,0,0
2,111,20,043,20043,Doniphan,Doniphan County,3659,17
1,112,20,081,20081,Haskell,Haskell County,724,4
0,113,20,101,20101,Lane,Lane County,0,0
0,114,18,041,18041,Fayette,Fayette County,0,0
0,115,18,023,18023,Clinton,Clinton County,0,0
9,116,18,019,18019,Clark,Clark County,178537,503
2,117,18,025,18025,Crawford,Crawford County,20460,124
2,118,18,007,18007,Benton,Benton County,4164,18
1,119,18,015,18015,Carroll,Carroll County,5115,31
3,120,18,133,18133,Putnam,Putnam County,100928,167
1,121,18,071,18071,Jackson,Jackson County,406,2
4,122,18,085,18085,Kosciusko,Kosciusko County,2800,6
2,123,18,013,18013,Brown,Brown County,2263,7
2,124,18,065,18065,Henry,Henry County,2757,11
2,125,18,073,18073,Jasper,Jasper County,22102,39
5,126,18,055,18055,Greene,Greene County,7020,35
0,127,18,115,18115,Ohio,Ohio County,0,0
15,128,18,057,18057,Hamilton,Hamilton County,100456,584
4,129,18,107,18107,Montgomery,Montgomery County,8539,48
2,130,18,031,18031,Decatur,Decatur County,1802,10
3,131,27,135,27135,Roseau,Roseau County,10354,31
8,132,29,043,29043,Christian,Christian County,56730,176
0,133,21,003,21003,Allen,Allen County,0,0
4,134,27,141,27141,Sherburne,Sherburne County,50315,676
0,135,27,065,27065,Kanabec,Kanabec County,0,0
4,136,27,105,27105,Nobles,Nobles County,6297,22
2,137,21,107,21107,Hopkins,Hopkins County,5507,25
1,138,21,169,21169,Metcalfe,Metcalfe County,1336,4
0,139,21,181,21181,Nicholas,Nicholas County,0,0
2,140,21,121,21121,Knox,Knox County,1935,1
0,141,21,127,21127,Lawrence,Lawrence County,0,0
0,142,21,129,21129,Lee,Lee County,0,0
2,143,21,167,21167,Mercer,Mercer County,2466,8
3,144,21,205,21205,Rowan,Rowan County,1472,8
1,145,21,207,21207,Russell,Russell County,1336,4
1,146,21,213,21213,Simpson,Simpson County,265,1
0,147,21,215,21215,Spencer,Spencer County,0,0
0,148,21,173,21173,Montgomery,Montgomery County,0,0
0,149,21,161,21161,Mason,Mason County,0,0
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
0,152,21,143,21143,Lyon,Lyon County,0,0
0,153,21,155,21155,Marion,Marion County,0,0
1,154,21,137,21137,Lincoln,Lincoln County,609,3
0,155,21,183,21183,Ohio,Ohio County,0,0
0,156,21,195,21195,Pike,Pike County,0,0
1,157,26,107,26107,Mecosta,Mecosta County,4676,14
3,158,26,069,26069,Iosco,Iosco County,51914,101
5,159,26,091,26091,Lenawee,Lenawee County,232593,622
3,160,55,097,55097,Portage,Portage County,2461,12
1,161,29,171,29171,Putnam,Putnam County,165,1
5,162,26,065,26065,Ingham,Ingham County,4113,11
