Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
7,0,20,015,20015,Butler,Butler County,21726,165
11,1,20,009,20009,Barton,Barton County,66067,181
2,2,20,007,20007,Barber,Barber County,1245,3
0,3,27,031,27031,Cook,Cook County,0,0
8,4,27,047,27047,Freeborn,Freeborn County,47973,110
2,5,27,039,27039,Dodge,Dodge County,8604,21
3,6,27,045,27045,Fillmore,Fillmore County,20566,52
1,7,27,081,27081,Lincoln,Lincoln County,358,1
0,8,27,167,27167,Wilkin,Wilkin County,0,0
5,9,27,093,27093,Meeker,Meeker County,17015,55
19,10,27,019,27019,Carver,Carver County,204905,385
2,11,27,133,27133,Rock,Rock County,909,3
3,12,27,033,27033,Cottonwood,Cottonwood County,2711,4
1,13,27,069,27069,Kittson,Kittson County,830,2
15,14,27,041,27041,Douglas,Douglas County,213393,874
2,15,27,157,27157,Wabasha,Wabasha County,20918,74
5,16,27,119,27119,Polk,Polk County,21267,80
14,17,27,035,27035,Crow Wing,Crow Wing County,127108,441
4,18,27,061,27061,Itasca,Itasca County,18880,321
10,19,27,109,27109,Olmsted,Olmsted County,32227,59
6,20,27,091,27091,Martin,Martin County,34095,103
12,21,27,131,27131,Rice,Rice County,178121,548
3,22,27,057,27057,Hubbard,Hubbard County,1182,4
7,23,27,067,27067,Kandiyohi,Kandiyohi County,175915,779
13,24,27,171,27171,Wright,Wright County,45863,172
1,25,55,003,55003,Ashland,Ashland County,20160,40
3,26,21,081,21081,Grant,Grant County,27560,56
1,27,55,023,55023,Crawford,Crawford County,3735,9
1,28,55,065,55065,Lafayette,Lafayette County,1960,8
29,29,55,059,55059,Kenosha,Kenosha County,579573,1153
2,30,55,037,55037,Florence,Florence County,1618,7
8,31,55,031,55031,Douglas,Douglas County,52818,127
1,32,21,089,21089,Greenup,Greenup County,778,2
1,33,21,103,21103,Henry,Henry County,5810,14
1,34,55,011,55011,Buffalo,Buffalo County,3984,12
23,35,55,063,55063,La Crosse,La Crosse County,72546,2577
0,36,55,001,55001,Adams,Adams County,0,0
1,37,21,061,21061,Edmonson,Edmonson County,358,1
9,38,55,005,55005,Barron,Barron County,206813,817
1,39,55,093,55093,Pierce,Pierce County,1328,4
0,40,21,187,21187,Owen,Owen County,0,0
22,41,26,017,26017,Bay,Bay County,89237,411
0,42,21,189,21189,Owsley,Owsley County,0,0
4,43,26,019,26019,Benzie,Benzie County,17247,53
2,44,21,221,21221,Trigg,Trigg County,5960,19
2,45,21,229,21229,Washington,Washington County,624,3
1,46,21,197,21197,Powell,Powell County,1584,9
2,47,21,211,21211,Shelby,Shelby County,2778,11
10,48,21,227,21227,Warren,Warren County,260902,1405
3,49,21,239,21239,Woodford,Woodford County,20395,20
10,50,29,209,29209,Stone,Stone County,39240,142
33,51,26,055,26055,Grand Traverse,Grand Traverse County,98752,620
1,52,21,177,21177,Muhlenberg,Muhlenberg County,2656,8
0,53,20,187,20187,Stanton,Stanton County,0,0
1,54,20,171,20171,Scott,Scott County,8300,20
5,55,20,099,20099,Labette,Labette County,40490,319
8,56,20,035,20035,Cowley,Cowley County,53687,244
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
12,58,18,183,18183,Whitley,Whitley County,54045,262
2,59,18,009,18009,Blackford,Blackford County,1332,6
57,60,27,037,27037,Dakota,Dakota County,685501,1845
1,61,18,147,18147,Spencer,Spencer County,24377,150
64,62,27,123,27123,Ramsey,Ramsey County,500381,2854
30,63,21,067,21067,Fayette,Fayette County,183129,4730
162,64,55,079,55079,Milwaukee,Milwaukee County,1418142,12426
2,65,21,093,21093,Hardin,Hardin County,2014,8
69,66,55,025,55025,Dane,Dane County,432737,1822
4,67,21,083,21083,Graves,Graves County,7061,76
4,68,55,107,55107,Rusk,Rusk County,3247,9
18,69,39,143,39143,Sandusky,Sandusky County,135325,584
10,70,26,007,26007,Alpena,Alpena County,33656,195
5,71,55,049,55049,Iowa,Iowa County,24916,101
9,72,55,121,55121,Trempealeau,Trempealeau County,122446,397
0,73,55,051,55051,Iron,Iron County,0,0
16,74,26,025,26025,Calhoun,Calhoun County,43444,139
48,75,55,087,55087,Outagamie,Outagamie County,277031,1562
4,76,26,057,26057,Gratiot,Gratiot County,26580,134
8,77,26,027,26027,Cass,Cass County,32418,166
4,78,55,077,55077,Marquette,Marquette County,9308,112
23,79,55,071,55071,Manitowoc,Manitowoc County,770109,2218
12,80,26,041,26041,Delta,Delta County,78794,185
3,81,26,029,26029,Charlevoix,Charlevoix County,39265,83
0,82,29,139,29139,Montgomery,Montgomery County,0,0
0,83,21,237,21237,Wolfe,Wolfe County,0,0
2,84,29,119,29119,McDonald,McDonald County,31540,76
0,85,20,061,20061,Geary,Geary County,0,0
2,86,21,191,21191,Pendleton,Pendleton County,17678,73
0,87,18,101,18101,Martin,Martin County,0,0
4,88,21,217,21217,Taylor,Taylor County,2134,4
0,89,26,053,26053,Gogebic,Gogebic County,0,0
10,90,18,017,18017,Cass,Cass County,41875,143
0,91,21,201,21201,Robertson,Robertson County,0,0
4,92,21,199,21199,Pulaski,Pulaski County,8330,40
3,93,26,101,26101,Manistee,Manistee County,7039,23
1,94,55,113,55113,Sawyer,Sawyer County,1660,4
6,95,55,075,55075,Marinette,Marinette County,34205,124
8,96,55,141,55141,Wood,Wood County,173508,636
