Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
2,0,20,015,20015,Butler,Butler County,676,4
2,1,20,009,20009,Barton,Barton County,2197,13
1,2,20,007,20007,Barber,Barber County,169,1
1,3,27,031,27031,Cook,Cook County,513,3
7,4,27,047,27047,Freeborn,Freeborn County,65104,304
3,5,27,039,27039,Dodge,Dodge County,1198,7
2,6,27,045,27045,Fillmore,Fillmore County,13707,153
1,7,27,081,27081,Lincoln,Lincoln County,510,3
0,8,27,167,27167,Wilkin,Wilkin County,0,0
4,9,27,093,27093,Meeker,Meeker County,4734,28
9,10,27,019,27019,Carver,Carver County,11897,563
3,11,27,133,27133,Rock,Rock County,4810,28
1,12,27,033,27033,Cottonwood,Cottonwood County,338,2
0,13,27,069,27069,Kittson,Kittson County,0,0
9,14,27,041,27041,Douglas,Douglas County,11716,68
6,15,27,157,27157,Wabasha,Wabasha County,1780,10
4,16,27,119,27119,Polk,Polk County,1521,9
31,17,27,035,27035,Crow Wing,Crow Wing County,31860,178
13,18,27,061,27061,Itasca,Itasca County,4062,21
22,19,27,109,27109,Olmsted,Olmsted County,49117,274
0,20,27,091,27091,Martin,Martin County,0,0
10,21,27,131,27131,Rice,Rice County,9148,54
12,22,27,057,27057,Hubbard,Hubbard County,5120,24
6,23,27,067,27067,Kandiyohi,Kandiyohi County,7297,37
25,24,27,171,27171,Wright,Wright County,18481,96
1,25,55,003,55003,Ashland,Ashland County,507,3
1,26,21,081,21081,Grant,Grant County,507,3
0,27,55,023,55023,Crawford,Crawford County,0,0
1,28,55,065,55065,Lafayette,Lafayette County,676,4
14,29,55,059,55059,Kenosha,Kenosha County,30739,182
2,30,55,037,55037,Florence,Florence County,338,2
5,31,55,031,55031,Douglas,Douglas County,3887,20
0,32,21,089,21089,Greenup,Greenup County,0,0
1,33,21,103,21103,Henry,Henry County,338,2
1,34,55,011,55011,Buffalo,Buffalo County,169,1
14,35,55,063,55063,La Crosse,La Crosse County,22931,416
1,36,55,001,55001,Adams,Adams County,169,1
1,37,21,061,21061,Edmonson,Edmonson County,507,0
5,38,55,005,55005,Barron,Barron County,5071,26
7,39,55,093,55093,Pierce,Pierce County,4981,23
0,40,21,187,21187,Owen,Owen County,0,0
4,41,26,017,26017,Bay,Bay County,28476,87
0,42,21,189,21189,Owsley,Owsley County,0,0
1,43,26,019,26019,Benzie,Benzie County,507,3
4,44,21,221,21221,Trigg,Trigg County,2726,13
1,45,21,229,21229,Washington,Washington County,8500,50
1,46,21,197,21197,Powell,Powell County,342,2
2,47,21,211,21211,Shelby,Shelby County,1357,8
13,48,21,227,21227,Warren,Warren County,36700,541
3,49,21,239,21239,Woodford,Woodford County,1352,8
7,50,29,209,29209,Stone,Stone County,3386,14
21,51,26,055,26055,Grand Traverse,Grand Traverse County,17489,91
0,52,21,177,21177,Muhlenberg,Muhlenberg County,0,0
0,53,20,187,20187,Stanton,Stanton County,0,0
0,54,20,171,20171,Scott,Scott County,0,0
5,55,20,099,20099,Labette,Labette County,19655,368
5,56,20,035,20035,Cowley,Cowley County,1861,11
1,57,20,019,20019,Chautauqua,Chautauqua County,832,4
3,58,18,183,18183,Whitley,Whitley County,3567,18
0,59,18,009,18009,Blackford,Blackford County,0,0
64,60,27,037,27037,Dakota,Dakota County,189895,1232
0,61,18,147,18147,Spencer,Spencer County,0,0
67,62,27,123,27123,Ramsey,Ramsey County,116327,644
33,63,21,067,21067,Fayette,Fayette County,24398,293
69,64,55,079,55079,Milwaukee,Milwaukee County,97432,586
8,65,21,093,21093,Hardin,Hardin County,8305,36
76,66,55,025,55025,Dane,Dane County,308441,1967
1,67,21,083,21083,Graves,Graves County,507,0
5,68,55,107,55107,Rusk,Rusk County,23825,135
2,69,39,143,39143,Sandusky,Sandusky County,845,2
4,70,26,007,26007,Alpena,Alpena County,2031,5
1,71,55,049,55049,Iowa,Iowa County,10750,50
8,72,55,121,55121,Trempealeau,Trempealeau County,66211,2517
1,73,55,051,55051,Iron,Iron County,340,2
13,74,26,025,26025,Calhoun,Calhoun County,30947,162
19,75,55,087,55087,Outagamie,Outagamie County,91710,597
4,76,26,057,26057,Gratiot,Gratiot County,1523,6
3,77,26,027,26027,Cass,Cass County,62560,366
3,78,55,077,55077,Marquette,Marquette County,847,5
14,79,55,071,55071,Manitowoc,Manitowoc County,49741,251
5,80,26,041,26041,Delta,Delta County,6847,39
4,81,26,029,26029,Charlevoix,Charlevoix County,1022,6
1,82,29,139,29139,Montgomery,Montgomery County,3042,18
2,83,21,237,21237,Wolfe,Wolfe County,2028,12
2,84,29,119,29119,McDonald,McDonald County,1183,3
0,85,20,061,20061,Geary,Geary County,0,0
2,86,21,191,21191,Pendleton,Pendleton County,6084,36
0,87,18,101,18101,Martin,Martin County,0,0
3,88,21,217,21217,Taylor,Taylor County,1798,9
1,89,26,053,26053,Gogebic,Gogebic County,1870,11
4,90,18,017,18017,Cass,Cass County,14432,53
0,91,21,201,21201,Robertson,Robertson County,0,0
12,92,21,199,21199,Pulaski,Pulaski County,10478,56
4,93,26,101,26101,Manistee,Manistee County,1352,2
2,94,55,113,55113,Sawyer,Sawyer County,3380,20
7,95,55,075,55075,Marinette,Marinette County,8619,48
9,96,55,141,55141,Wood,Wood County,27236,141
0,97,55,103,55103,Richland,Richland County,0,0
11,98,55,085,55085,Oneida,Oneida County,5252,28
5,99,55,119,55119,Taylor,Taylor County,17161,101
23,100,55,117,55117,Sheboygan,Sheboygan County,358917,3275
2,101,55,081,55081,Monroe,Monroe County,676,1
92,102,29,189,29189,St. Louis,St. Louis County,285209,1686
0,103,20,025,20025,Clark,Clark County,0,0
0,104,20,029,20029,Cloud,Cloud County,0,0
1,105,20,189,20189,Stevens,Stevens County,507,0
0,106,20,185,20185,Stafford,Stafford County,0,0
0,107,20,181,20181,Sherman,Sherman County,0,0
0,108,20,163,20163,Rooks,Rooks County,0,0
11,109,20,103,20103,Leavenworth,Leavenworth County,10688,51
0,110,20,053,20053,Ellsworth,Ellsworth County,0,0
0,111,20,043,20043,Doniphan,Doniphan County,0,0
0,112,20,081,20081,Haskell,Haskell County,0,0
1,113,20,101,20101,Lane,Lane County,860,4
4,114,18,041,18041,Fayette,Fayette County,2197,10
4,115,18,023,18023,Clinton,Clinton County,24776,143
14,116,18,019,18019,Clark,Clark County,260087,993
2,117,18,025,18025,Crawford,Crawford County,513,3
1,118,18,007,18007,Benton,Benton County,744,0
4,119,18,015,18015,Carroll,Carroll County,7267,564
