Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
0,0,20,015,20015,Butler,Butler County,0,0
0,1,20,009,20009,Barton,Barton County,0,0
0,2,20,007,20007,Barber,Barber County,0,0
0,3,27,031,27031,Cook,Cook County,0,0
1,4,27,047,27047,Freeborn,Freeborn County,22671,99
3,5,27,039,27039,Dodge,Dodge County,6644,291
0,6,27,045,27045,Fillmore,Fillmore County,0,0
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
0,9,27,093,27093,Meeker,Meeker County,0,0
3,10,27,019,27019,Carver,Carver County,30656,93
1,11,27,133,27133,Rock,Rock County,21140,35
1,12,27,033,27033,Cottonwood,Cottonwood County,207,1
0,13,27,069,27069,Kittson,Kittson County,0,0
2,14,27,041,27041,Douglas,Douglas County,22878,76
2,15,27,157,27157,Wabasha,Wabasha County,115258,502
1,16,27,119,27119,Polk,Polk County,12600,63
0,17,27,035,27035,Crow Wing,Crow Wing County,0,0
2,18,27,061,27061,Itasca,Itasca County,129224,552
0,19,27,109,27109,Olmsted,Olmsted County,0,0
1,20,27,091,27091,Martin,Martin County,15100,0
0,21,27,131,27131,Rice,Rice County,0,0
0,22,27,057,27057,Hubbard,Hubbard County,0,0
1,23,27,067,27067,Kandiyohi,Kandiyohi County,59796,99
4,24,27,171,27171,Wright,Wright County,22635,63
0,25,55,003,55003,Ashland,Ashland County,0,0
1,26,21,081,21081,Grant,Grant County,7852,13
1,27,55,023,55023,Crawford,Crawford County,60400,100
1,28,55,065,55065,Lafayette,Lafayette County,2820,10
10,29,55,059,55059,Kenosha,Kenosha County,193590,594
0,30,55,037,55037,Florence,Florence County,0,0
0,31,55,031,55031,Douglas,Douglas County,0,0
0,32,21,089,21089,Greenup,Greenup County,0,0
2,33,21,103,21103,Henry,Henry County,103888,147
0,34,55,011,55011,Buffalo,Buffalo County,0,0
1,35,55,063,55063,La Crosse,La Crosse County,20610,90
0,36,55,001,55001,Adams,Adams County,0,0
0,37,21,061,21061,Edmonson,Edmonson County,0,0
2,38,55,005,55005,Barron,Barron County,11722,46
0,39,55,093,55093,Pierce,Pierce County,0,0
0,40,21,187,21187,Owen,Owen County,0,0
5,41,26,017,26017,Bay,Bay County,48510,199
0,42,21,189,21189,Owsley,Owsley County,0,0
0,43,26,019,26019,Benzie,Benzie County,0,0
1,44,21,221,21221,Trigg,Trigg County,5328,12
0,45,21,229,21229,Washington,Washington County,0,0
0,46,21,197,21197,Powell,Powell County,0,0
2,47,21,211,21211,Shelby,Shelby County,92870,290
3,48,21,227,21227,Warren,Warren County,140166,500
0,49,21,239,21239,Woodford,Woodford County,0,0
0,50,29,209,29209,Stone,Stone County,0,0
1,51,26,055,26055,Grand Traverse,Grand Traverse County,41340,130
0,52,21,177,21177,Muhlenberg,Muhlenberg County,0,0
0,53,20,187,20187,Stanton,Stanton County,0,0
0,54,20,171,20171,Scott,Scott County,0,0
0,55,20,099,20099,Labette,Labette County,0,0
0,56,20,035,20035,Cowley,Cowley County,0,0
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
6,58,18,183,18183,Whitley,Whitley County,83808,287
0,59,18,009,18009,Blackford,Blackford County,0,0
7,60,27,037,27037,Dakota,Dakota County,46700,111
3,61,18,147,18147,Spencer,Spencer County,33411,89
12,62,27,123,27123,Ramsey,Ramsey County,406648,1069
3,63,21,067,21067,Fayette,Fayette County,15748,30
38,64,55,079,55079,Milwaukee,Milwaukee County,718632,2764
1,65,21,093,21093,Hardin,Hardin County,39260,65
9,66,55,025,55025,Dane,Dane County,185929,672
0,67,21,083,21083,Graves,Graves County,0,0
0,68,55,107,55107,Rusk,Rusk County,0,0
2,69,39,143,39143,Sandusky,Sandusky County,18157,58
1,70,26,007,26007,Alpena,Alpena County,18720,80
0,71,55,049,55049,Iowa,Iowa County,0,0
0,72,55,121,55121,Trempealeau,Trempealeau County,0,0
0,73,55,051,55051,Iron,Iron County,0,0
6,74,26,025,26025,Calhoun,Calhoun County,161081,533
5,75,55,087,55087,Outagamie,Outagamie County,45987,160
1,76,26,057,26057,Gratiot,Gratiot County,37881,183
4,77,26,027,26027,Cass,Cass County,102831,345
2,78,55,077,55077,Marquette,Marquette County,132320,349
10,79,55,071,55071,Manitowoc,Manitowoc County,130494,477
0,80,26,041,26041,Delta,Delta County,0,0
2,81,26,029,26029,Charlevoix,Charlevoix County,1537,7
1,82,29,139,29139,Montgomery,Montgomery County,1414,7
0,83,21,237,21237,Wolfe,Wolfe County,0,0
1,84,29,119,29119,McDonald,McDonald County,9540,30
0,85,20,061,20061,Geary,Geary County,0,0
0,86,21,191,21191,Pendleton,Pendleton County,0,0
0,87,18,101,18101,Martin,Martin County,0,0
0,88,21,217,21217,Taylor,Taylor County,0,0
0,89,26,053,26053,Gogebic,Gogebic County,0,0
3,90,18,017,18017,Cass,Cass County,29044,71
0,91,21,201,21201,Robertson,Robertson County,0,0
