Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
8,0,20,015,20015,Butler,Butler County,5130,30
6,1,20,009,20009,Barton,Barton County,4129,20
1,2,20,007,20007,Barber,Barber County,620,4
0,3,27,031,27031,Cook,Cook County,0,0
6,4,27,047,27047,Freeborn,Freeborn County,12793,64
5,5,27,039,27039,Dodge,Dodge County,7017,60
2,6,27,045,27045,Fillmore,Fillmore County,621,3
2,7,27,081,27081,Lincoln,Lincoln County,1242,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
2,9,27,093,27093,Meeker,Meeker County,2378,14
15,10,27,019,27019,Carver,Carver County,6796,1150
3,11,27,133,27133,Rock,Rock County,1883,11
1,12,27,033,27033,Cottonwood,Cottonwood County,828,4
0,13,27,069,27069,Kittson,Kittson County,0,0
8,14,27,041,27041,Douglas,Douglas County,12875,66
2,15,27,157,27157,Wabasha,Wabasha County,2909,16
6,16,27,119,27119,Polk,Polk County,4504,24
14,17,27,035,27035,Crow Wing,Crow Wing County,20419,270
12,18,27,061,27061,Itasca,Itasca County,16805,103
18,19,27,109,27109,Olmsted,Olmsted County,28812,153
4,20,27,091,27091,Martin,Martin County,4657,23
13,21,27,131,27131,Rice,Rice County,9716,60
6,22,27,057,27057,Hubbard,Hubbard County,4569,18
10,23,27,067,27067,Kandiyohi,Kandiyohi County,12472,72
20,24,27,171,27171,Wright,Wright County,12136,63
3,25,55,003,55003,Ashland,Ashland County,907,2
1,26,21,081,21081,Grant,Grant County,620,4
2,27,55,023,55023,Crawford,Crawford County,3312,16
4,28,55,065,55065,Lafayette,Lafayette County,4614,30
25,29,55,059,55059,Kenosha,Kenosha County,39396,189
0,30,55,037,55037,Florence,Florence County,0,0
11,31,55,031,55031,Douglas,Douglas County,7578,39
3,32,21,089,21089,Greenup,Greenup County,660,4
0,33,21,103,21103,Henry,Henry County,0,0
1,34,55,011,55011,Buffalo,Buffalo County,1035,5
40,35,55,063,55063,La Crosse,La Crosse County,111687,1281
1,36,55,001,55001,Adams,Adams County,207,1
1,37,21,061,21061,Edmonson,Edmonson County,828,4
7,38,55,005,55005,Barron,Barron County,5370,30
5,39,55,093,55093,Pierce,Pierce County,13143,89
0,40,21,187,21187,Owen,Owen County,0,0
14,41,26,017,26017,Bay,Bay County,16602,77
0,42,21,189,21189,Owsley,Owsley County,0,0
6,43,26,019,26019,Benzie,Benzie County,8115,45
1,44,21,221,21221,Trigg,Trigg County,207,1
0,45,21,229,21229,Washington,Washington County,0,0
4,46,21,197,21197,Powell,Powell County,1189,4
4,47,21,211,21211,Shelby,Shelby County,2452,12
14,48,21,227,21227,Warren,Warren County,48539,344
2,49,21,239,21239,Woodford,Woodford County,2036,7
5,50,29,209,29209,Stone,Stone County,3145,16
31,51,26,055,26055,Grand Traverse,Grand Traverse County,43727,205
3,52,21,177,21177,Muhlenberg,Muhlenberg County,8848,44
0,53,20,187,20187,Stanton,Stanton County,0,0
1,54,20,171,20171,Scott,Scott County,143,1
7,55,20,099,20099,Labette,Labette County,73306,269
3,56,20,035,20035,Cowley,Cowley County,1435,9
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
10,58,18,183,18183,Whitley,Whitley County,73579,439
4,59,18,009,18009,Blackford,Blackford County,2900,13
75,60,27,037,27037,Dakota,Dakota County,272161,1316
2,61,18,147,18147,Spencer,Spencer County,715,5
137,62,27,123,27123,Ramsey,Ramsey County,769248,3476
57,63,21,067,21067,Fayette,Fayette County,105719,502
209,64,55,079,55079,Milwaukee,Milwaukee County,480512,2518
17,65,21,093,21093,Hardin,Hardin County,33004,161
123,66,55,025,55025,Dane,Dane County,338250,2499
6,67,21,083,21083,Graves,Graves County,14503,77
4,68,55,107,55107,Rusk,Rusk County,18708,116
