Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
3,0,20,015,20015,Butler,Butler County,977,5
1,1,20,009,20009,Barton,Barton County,657,3
1,2,20,007,20007,Barber,Barber County,912,6
1,3,27,031,27031,Cook,Cook County,438,0
2,4,27,047,27047,Freeborn,Freeborn County,2427,15
1,5,27,039,27039,Dodge,Dodge County,408,2
5,6,27,045,27045,Fillmore,Fillmore County,23365,74
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
3,9,27,093,27093,Meeker,Meeker County,2350,2
4,10,27,019,27019,Carver,Carver County,3787,11
1,11,27,133,27133,Rock,Rock County,340,1
0,12,27,033,27033,Cottonwood,Cottonwood County,0,0
0,13,27,069,27069,Kittson,Kittson County,0,0
2,14,27,041,27041,Douglas,Douglas County,1452,6
5,15,27,157,27157,Wabasha,Wabasha County,17249,90
0,16,27,119,27119,Polk,Polk County,0,0
15,17,27,035,27035,Crow Wing,Crow Wing County,89836,414
11,18,27,061,27061,Itasca,Itasca County,57263,177
5,19,27,109,27109,Olmsted,Olmsted County,5066,25
1,20,27,091,27091,Martin,Martin County,1809,0
5,21,27,131,27131,Rice,Rice County,4677,24
12,22,27,057,27057,Hubbard,Hubbard County,37420,116
3,23,27,067,27067,Kandiyohi,Kandiyohi County,5156,12
11,24,27,171,27171,Wright,Wright County,113614,312
4,25,55,003,55003,Ashland,Ashland County,72496,276
2,26,21,081,21081,Grant,Grant County,1095,3
4,27,55,023,55023,Crawford,Crawford County,20880,63
1,28,55,065,55065,Lafayette,Lafayette County,402,2
9,29,55,059,55059,Kenosha,Kenosha County,17992,57
1,30,55,037,55037,Florence,Florence County,2728,11
6,31,55,031,55031,Douglas,Douglas County,20947,78
2,32,21,089,21089,Greenup,Greenup County,1533,1
2,33,21,103,21103,Henry,Henry County,603,3
3,34,55,011,55011,Buffalo,Buffalo County,9860,29
13,35,55,063,55063,La Crosse,La Crosse County,31960,215
6,36,55,001,55001,Adams,Adams County,5475,13
1,37,21,061,21061,Edmonson,Edmonson County,3060,9
10,38,55,005,55005,Barron,Barron County,142907,534
3,39,55,093,55093,Pierce,Pierce County,11097,41
0,40,21,187,21187,Owen,Owen County,0,0
11,41,26,017,26017,Bay,Bay County,39400,123
0,42,21,189,21189,Owsley,Owsley County,0,0
1,43,26,019,26019,Benzie,Benzie County,2720,8
2,44,21,221,21221,Trigg,Trigg County,7336,23
0,45,21,229,21229,Washington,Washington County,0,0
3,46,21,197,21197,Powell,Powell County,26784,108
5,47,21,211,21211,Shelby,Shelby County,30562,127
6,48,21,227,21227,Warren,Warren County,10862,66
1,49,21,239,21239,Woodford,Woodford County,3015,15
6,50,29,209,29209,Stone,Stone County,3901,9
7,51,26,055,26055,Grand Traverse,Grand Traverse County,11288,69
5,52,21,177,21177,Muhlenberg,Muhlenberg County,39760,222
1,53,20,187,20187,Stanton,Stanton County,539,3
0,54,20,171,20171,Scott,Scott County,0,0
2,55,20,099,20099,Labette,Labette County,1358,5
4,56,20,035,20035,Cowley,Cowley County,22974,106
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
3,58,18,183,18183,Whitley,Whitley County,20704,62
1,59,18,009,18009,Blackford,Blackford County,1206,6
17,60,27,037,27037,Dakota,Dakota County,89508,306
1,61,18,147,18147,Spencer,Spencer County,5440,16
14,62,27,123,27123,Ramsey,Ramsey County,39692,184
8,63,21,067,21067,Fayette,Fayette County,33329,113
17,64,55,079,55079,Milwaukee,Milwaukee County,44295,626
4,65,21,093,21093,Hardin,Hardin County,5833,29
25,66,55,025,55025,Dane,Dane County,60273,263
7,67,21,083,21083,Graves,Graves County,59822,109
2,68,55,107,55107,Rusk,Rusk County,3561,9
5,69,39,143,39143,Sandusky,Sandusky County,4344,58
11,70,26,007,26007,Alpena,Alpena County,76866,219
6,71,55,049,55049,Iowa,Iowa County,34124,128
8,72,55,121,55121,Trempealeau,Trempealeau County,21262,82
6,73,55,051,55051,Iron,Iron County,24094,175
5,74,26,025,26025,Calhoun,Calhoun County,8196,40
21,75,55,087,55087,Outagamie,Outagamie County,68951,290
2,76,26,057,26057,Gratiot,Gratiot County,10340,154
7,77,26,027,26027,Cass,Cass County,16786,65
6,78,55,077,55077,Marquette,Marquette County,4238,148
9,79,55,071,55071,Manitowoc,Manitowoc County,19709,483
11,80,26,041,26041,Delta,Delta County,19710,148
4,81,26,029,26029,Charlevoix,Charlevoix County,13616,76
0,82,29,139,29139,Montgomery,Montgomery County,0,0
3,83,21,237,21237,Wolfe,Wolfe County,6875,22
1,84,29,119,29119,McDonald,McDonald County,845,5
0,85,20,061,20061,Geary,Geary County,0,0
3,86,21,191,21191,Pendleton,Pendleton County,2032,9
2,87,18,101,18101,Martin,Martin County,5750,21
4,88,21,217,21217,Taylor,Taylor County,43539,868
1,89,26,053,26053,Gogebic,Gogebic County,2976,12
5,90,18,017,18017,Cass,Cass County,13765,71
0,91,21,201,21201,Robertson,Robertson County,0,0
17,92,21,199,21199,Pulaski,Pulaski County,197065,971
1,93,26,101,26101,Manistee,Manistee County,201,1
11,94,55,113,55113,Sawyer,Sawyer County,48180,243
13,95,55,075,55075,Marinette,Marinette County,57236,211
15,96,55,141,55141,Wood,Wood County,260788,1032
4,97,55,103,55103,Richland,Richland County,14293,45
11,98,55,085,55085,Oneida,Oneida County,22819,109
9,99,55,119,55119,Taylor,Taylor County,10436,29
