Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
1,0,20,015,20015,Butler,Butler County,10528,0
1,1,20,009,20009,Barton,Barton County,190530,290
0,2,20,007,20007,Barber,Barber County,0,0
0,3,27,031,27031,Cook,Cook County,0,0
0,4,27,047,27047,Freeborn,Freeborn County,0,0
1,5,27,039,27039,Dodge,Dodge County,1494,6
2,6,27,045,27045,Fillmore,Fillmore County,8772,43
1,7,27,081,27081,Lincoln,Lincoln County,1360,5
0,8,27,167,27167,Wilkin,Wilkin County,0,0
2,9,27,093,27093,Meeker,Meeker County,26337,87
17,10,27,019,27019,Carver,Carver County,194042,1619
0,11,27,133,27133,Rock,Rock County,0,0
0,12,27,033,27033,Cottonwood,Cottonwood County,0,0
0,13,27,069,27069,Kittson,Kittson County,0,0
2,14,27,041,27041,Douglas,Douglas County,4420,18
0,15,27,157,27157,Wabasha,Wabasha County,0,0
1,16,27,119,27119,Polk,Polk County,16450,50
4,17,27,035,27035,Crow Wing,Crow Wing County,23578,103
2,18,27,061,27061,Itasca,Itasca County,1088,5
6,19,27,109,27109,Olmsted,Olmsted County,179532,759
1,20,27,091,27091,Martin,Martin County,0,0
2,21,27,131,27131,Rice,Rice County,20968,104
0,22,27,057,27057,Hubbard,Hubbard County,0,0
1,23,27,067,27067,Kandiyohi,Kandiyohi County,936,6
5,24,27,171,27171,Wright,Wright County,4962,21
1,25,55,003,55003,Ashland,Ashland County,656,2
0,26,21,081,21081,Grant,Grant County,0,0
1,27,55,023,55023,Crawford,Crawford County,14144,52
0,28,55,065,55065,Lafayette,Lafayette County,0,0
8,29,55,059,55059,Kenosha,Kenosha County,89028,522
0,30,55,037,55037,Florence,Florence County,0,0
0,31,55,031,55031,Douglas,Douglas County,0,0
0,32,21,089,21089,Greenup,Greenup County,0,0
0,33,21,103,21103,Henry,Henry County,0,0
0,34,55,011,55011,Buffalo,Buffalo County,0,0
2,35,55,063,55063,La Crosse,La Crosse County,2004,3
0,36,55,001,55001,Adams,Adams County,0,0
0,37,21,061,21061,Edmonson,Edmonson County,0,0
3,38,55,005,55005,Barron,Barron County,82890,410
1,39,55,093,55093,Pierce,Pierce County,816,0
0,40,21,187,21187,Owen,Owen County,0,0
1,41,26,017,26017,Bay,Bay County,1066,2
0,42,21,189,21189,Owsley,Owsley County,0,0
2,43,26,019,26019,Benzie,Benzie County,5768,34
0,44,21,221,21221,Trigg,Trigg County,0,0
0,45,21,229,21229,Washington,Washington County,0,0
0,46,21,197,21197,Powell,Powell County,0,0
1,47,21,211,21211,Shelby,Shelby County,658,2
4,48,21,227,21227,Warren,Warren County,38418,124
2,49,21,239,21239,Woodford,Woodford County,6116,1
1,50,29,209,29209,Stone,Stone County,1088,4
12,51,26,055,26055,Grand Traverse,Grand Traverse County,22208,97
1,52,21,177,21177,Muhlenberg,Muhlenberg County,39480,120
0,53,20,187,20187,Stanton,Stanton County,0,0
1,54,20,171,20171,Scott,Scott County,992,2
1,55,20,099,20099,Labette,Labette County,68000,250
1,56,20,035,20035,Cowley,Cowley County,11940,60
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
2,58,18,183,18183,Whitley,Whitley County,45250,175
0,59,18,009,18009,Blackford,Blackford County,0,0
22,60,27,037,27037,Dakota,Dakota County,149165,1424
1,61,18,147,18147,Spencer,Spencer County,657,1
44,62,27,123,27123,Ramsey,Ramsey County,326313,2092
17,63,21,067,21067,Fayette,Fayette County,145672,414
60,64,55,079,55079,Milwaukee,Milwaukee County,720030,5613
3,65,21,093,21093,Hardin,Hardin County,6062,22
38,66,55,025,55025,Dane,Dane County,616460,1918
0,67,21,083,21083,Graves,Graves County,0,0
1,68,55,107,55107,Rusk,Rusk County,1171,1
1,69,39,143,39143,Sandusky,Sandusky County,4383,9
0,70,26,007,26007,Alpena,Alpena County,0,0
1,71,55,049,55049,Iowa,Iowa County,1632,6
0,72,55,121,55121,Trempealeau,Trempealeau County,0,0
0,73,55,051,55051,Iron,Iron County,0,0
2,74,26,025,26025,Calhoun,Calhoun County,20840,135
12,75,55,087,55087,Outagamie,Outagamie County,50479,276
0,76,26,057,26057,Gratiot,Gratiot County,0,0
1,77,26,027,26027,Cass,Cass County,2480,5
0,78,55,077,55077,Marquette,Marquette County,0,0
1,79,55,071,55071,Manitowoc,Manitowoc County,2040,10
0,80,26,041,26041,Delta,Delta County,0,0
1,81,26,029,26029,Charlevoix,Charlevoix County,6800,25
1,82,29,139,29139,Montgomery,Montgomery County,544,2
0,83,21,237,21237,Wolfe,Wolfe County,0,0
0,84,29,119,29119,McDonald,McDonald County,0,0
2,85,20,061,20061,Geary,Geary County,11560,55
0,86,21,191,21191,Pendleton,Pendleton County,0,0
0,87,18,101,18101,Martin,Martin County,0,0
0,88,21,217,21217,Taylor,Taylor County,0,0
0,89,26,053,26053,Gogebic,Gogebic County,0,0
2,90,18,017,18017,Cass,Cass County,5303,26
0,91,21,201,21201,Robertson,Robertson County,0,0
2,92,21,199,21199,Pulaski,Pulaski County,10936,2
0,93,26,101,26101,Manistee,Manistee County,0,0
1,94,55,113,55113,Sawyer,Sawyer County,16400,50
1,95,55,075,55075,Marinette,Marinette County,272,1
3,96,55,141,55141,Wood,Wood County,60776,113
1,97,55,103,55103,Richland,Richland County,533,1
1,98,55,085,55085,Oneida,Oneida County,8160,40
0,99,55,119,55119,Taylor,Taylor County,0,0
2,100,55,117,55117,Sheboygan,Sheboygan County,782,2
1,101,55,081,55081,Monroe,Monroe County,10528,0
95,102,29,189,29189,St. Louis,St. Louis County,943433,2598
0,103,20,025,20025,Clark,Clark County,0,0
0,104,20,029,20029,Cloud,Cloud County,0,0
0,105,20,189,20189,Stevens,Stevens County,0,0
0,106,20,185,20185,Stafford,Stafford County,0,0
0,107,20,181,20181,Sherman,Sherman County,0,0
0,108,20,163,20163,Rooks,Rooks County,0,0
1,109,20,103,20103,Leavenworth,Leavenworth County,5593,17
0,110,20,053,20053,Ellsworth,Ellsworth County,0,0
0,111,20,043,20043,Doniphan,Doniphan County,0,0
0,112,20,081,20081,Haskell,Haskell County,0,0
0,113,20,101,20101,Lane,Lane County,0,0
0,114,18,041,18041,Fayette,Fayette County,0,0
0,115,18,023,18023,Clinton,Clinton County,0,0
