Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
0,0,20,015,20015,Butler,Butler County,0,0
0,1,20,009,20009,Barton,Barton County,0,0
0,2,20,007,20007,Barber,Barber County,0,0
0,3,27,031,27031,Cook,Cook County,0,0
1,4,27,047,27047,Freeborn,Freeborn County,670,1
0,5,27,039,27039,Dodge,Dodge County,0,0
0,6,27,045,27045,Fillmore,Fillmore County,0,0
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
0,9,27,093,27093,Meeker,Meeker County,0,0
2,10,27,019,27019,Carver,Carver County,4775,15
0,11,27,133,27133,Rock,Rock County,0,0
0,12,27,033,27033,Cottonwood,Cottonwood County,0,0
0,13,27,069,27069,Kittson,Kittson County,0,0
0,14,27,041,27041,Douglas,Douglas County,0,0
0,15,27,157,27157,Wabasha,Wabasha County,0,0
1,16,27,119,27119,Polk,Polk County,777,3
1,17,27,035,27035,Crow Wing,Crow Wing County,117920,176
1,18,27,061,27061,Itasca,Itasca County,330000,400
1,19,27,109,27109,Olmsted,Olmsted County,10560,33
1,20,27,091,27091,Martin,Martin County,1340,2
1,21,27,131,27131,Rice,Rice County,7370,0
1,22,27,057,27057,Hubbard,Hubbard County,49210,95
0,23,27,067,27067,Kandiyohi,Kandiyohi County,0,0
1,24,27,171,27171,Wright,Wright County,6894,18
3,25,55,003,55003,Ashland,Ashland County,10568,5
0,26,21,081,21081,Grant,Grant County,0,0
0,27,55,023,55023,Crawford,Crawford County,0,0
1,28,55,065,55065,Lafayette,Lafayette County,660,2
4,29,55,059,55059,Kenosha,Kenosha County,49295,168
0,30,55,037,55037,Florence,Florence County,0,0
1,31,55,031,55031,Douglas,Douglas County,1554,3
0,32,21,089,21089,Greenup,Greenup County,0,0
0,33,21,103,21103,Henry,Henry County,0,0
0,34,55,011,55011,Buffalo,Buffalo County,0,0
0,35,55,063,55063,La Crosse,La Crosse County,0,0
2,36,55,001,55001,Adams,Adams County,104518,326
0,37,21,061,21061,Edmonson,Edmonson County,0,0
1,38,55,005,55005,Barron,Barron County,9660,30
0,39,55,093,55093,Pierce,Pierce County,0,0
0,40,21,187,21187,Owen,Owen County,0,0
1,41,26,017,26017,Bay,Bay County,144900,450
0,42,21,189,21189,Owsley,Owsley County,0,0
0,43,26,019,26019,Benzie,Benzie County,0,0
0,44,21,221,21221,Trigg,Trigg County,0,0
0,45,21,229,21229,Washington,Washington County,0,0
0,46,21,197,21197,Powell,Powell County,0,0
1,47,21,211,21211,Shelby,Shelby County,45000,180
3,48,21,227,21227,Warren,Warren County,169956,457
0,49,21,239,21239,Woodford,Woodford County,0,0
1,50,29,209,29209,Stone,Stone County,259,1
3,51,26,055,26055,Grand Traverse,Grand Traverse County,33448,86
0,52,21,177,21177,Muhlenberg,Muhlenberg County,0,0
0,53,20,187,20187,Stanton,Stanton County,0,0
0,54,20,171,20171,Scott,Scott County,0,0
1,55,20,099,20099,Labette,Labette County,11200,35
0,56,20,035,20035,Cowley,Cowley County,0,0
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
0,58,18,183,18183,Whitley,Whitley County,0,0
2,59,18,009,18009,Blackford,Blackford County,81466,325
19,60,27,037,27037,Dakota,Dakota County,203198,554
0,61,18,147,18147,Spencer,Spencer County,0,0
17,62,27,123,27123,Ramsey,Ramsey County,323730,774
4,63,21,067,21067,Fayette,Fayette County,120425,325
26,64,55,079,55079,Milwaukee,Milwaukee County,453766,1256
0,65,21,093,21093,Hardin,Hardin County,0,0
17,66,55,025,55025,Dane,Dane County,164227,426
0,67,21,083,21083,Graves,Graves County,0,0
1,68,55,107,55107,Rusk,Rusk County,17225,80
2,69,39,143,39143,Sandusky,Sandusky County,56777,129
0,70,26,007,26007,Alpena,Alpena County,0,0
0,71,55,049,55049,Iowa,Iowa County,0,0
2,72,55,121,55121,Trempealeau,Trempealeau County,12480,31
0,73,55,051,55051,Iron,Iron County,0,0
8,74,26,025,26025,Calhoun,Calhoun County,276379,755
37,75,55,087,55087,Outagamie,Outagamie County,1141727,4448
1,76,26,057,26057,Gratiot,Gratiot County,1036,2
0,77,26,027,26027,Cass,Cass County,0,0
0,78,55,077,55077,Marquette,Marquette County,0,0
4,79,55,071,55071,Manitowoc,Manitowoc County,91400,234
6,80,26,041,26041,Delta,Delta County,603206,1242
0,81,26,029,26029,Charlevoix,Charlevoix County,0,0
1,82,29,139,29139,Montgomery,Montgomery County,8184,22
0,83,21,237,21237,Wolfe,Wolfe County,0,0
0,84,29,119,29119,McDonald,McDonald County,0,0
1,85,20,061,20061,Geary,Geary County,5616,12
0,86,21,191,21191,Pendleton,Pendleton County,0,0
1,87,18,101,18101,Martin,Martin County,174200,260
0,88,21,217,21217,Taylor,Taylor County,0,0
1,89,26,053,26053,Gogebic,Gogebic County,2010,3
1,90,18,017,18017,Cass,Cass County,810,2
0,91,21,201,21201,Robertson,Robertson County,0,0
0,92,21,199,21199,Pulaski,Pulaski County,0,0
