Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
1,0,20,015,20015,Butler,Butler County,0,4
3,1,20,009,20009,Barton,Barton County,11159,15
0,2,20,007,20007,Barber,Barber County,0,0
0,3,27,031,27031,Cook,Cook County,0,0
7,4,27,047,27047,Freeborn,Freeborn County,49240,50
1,5,27,039,27039,Dodge,Dodge County,18530,17
0,6,27,045,27045,Fillmore,Fillmore County,0,0
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
3,9,27,093,27093,Meeker,Meeker County,40711,51
3,10,27,019,27019,Carver,Carver County,15848,108
0,11,27,133,27133,Rock,Rock County,0,0
1,12,27,033,27033,Cottonwood,Cottonwood County,10500,50
0,13,27,069,27069,Kittson,Kittson County,0,0
0,14,27,041,27041,Douglas,Douglas County,0,0
1,15,27,157,27157,Wabasha,Wabasha County,6468,6
2,16,27,119,27119,Polk,Polk County,5214,11
3,17,27,035,27035,Crow Wing,Crow Wing County,10736,19
0,18,27,061,27061,Itasca,Itasca County,0,0
5,19,27,109,27109,Olmsted,Olmsted County,60240,71
2,20,27,091,27091,Martin,Martin County,9029,4
0,21,27,131,27131,Rice,Rice County,0,0
2,22,27,057,27057,Hubbard,Hubbard County,4510,7
1,23,27,067,27067,Kandiyohi,Kandiyohi County,33320,35
5,24,27,171,27171,Wright,Wright County,66029,93
1,25,55,003,55003,Ashland,Ashland County,8624,8
0,26,21,081,21081,Grant,Grant County,0,0
0,27,55,023,55023,Crawford,Crawford County,0,0
0,28,55,065,55065,Lafayette,Lafayette County,0,0
6,29,55,059,55059,Kenosha,Kenosha County,71785,112
1,30,55,037,55037,Florence,Florence County,1090,1
0,31,55,031,55031,Douglas,Douglas County,0,0
2,32,21,089,21089,Greenup,Greenup County,45129,60
0,33,21,103,21103,Henry,Henry County,0,0
0,34,55,011,55011,Buffalo,Buffalo County,0,0
2,35,55,063,55063,La Crosse,La Crosse County,44944,40
0,36,55,001,55001,Adams,Adams County,0,0
0,37,21,061,21061,Edmonson,Edmonson County,0,0
1,38,55,005,55005,Barron,Barron County,15078,14
3,39,55,093,55093,Pierce,Pierce County,28004,27
0,40,21,187,21187,Owen,Owen County,0,0
5,41,26,017,26017,Bay,Bay County,70561,155
0,42,21,189,21189,Owsley,Owsley County,0,0
2,43,26,019,26019,Benzie,Benzie County,3042,5
1,44,21,221,21221,Trigg,Trigg County,3728,8
1,45,21,229,21229,Washington,Washington County,11529,0
0,46,21,197,21197,Powell,Powell County,0,0
1,47,21,211,21211,Shelby,Shelby County,5240,10
6,48,21,227,21227,Warren,Warren County,1021233,968
1,49,21,239,21239,Woodford,Woodford County,12780,0
0,50,29,209,29209,Stone,Stone County,0,0
5,51,26,055,26055,Grand Traverse,Grand Traverse County,8803,5
1,52,21,177,21177,Muhlenberg,Muhlenberg County,21329,77
2,53,20,187,20187,Stanton,Stanton County,38678,72
1,54,20,171,20171,Scott,Scott County,5390,5
1,55,20,099,20099,Labette,Labette County,2330,5
1,56,20,035,20035,Cowley,Cowley County,11529,0
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
2,58,18,183,18183,Whitley,Whitley County,4172,8
0,59,18,009,18009,Blackford,Blackford County,0,0
23,60,27,037,27037,Dakota,Dakota County,631611,804
1,61,18,147,18147,Spencer,Spencer County,1704,2
35,62,27,123,27123,Ramsey,Ramsey County,587778,2721
10,63,21,067,21067,Fayette,Fayette County,113339,192
44,64,55,079,55079,Milwaukee,Milwaukee County,1182843,1787
6,65,21,093,21093,Hardin,Hardin County,333198,527
37,66,55,025,55025,Dane,Dane County,2056450,2315
1,67,21,083,21083,Graves,Graves County,16170,15
0,68,55,107,55107,Rusk,Rusk County,0,0
3,69,39,143,39143,Sandusky,Sandusky County,31608,31
0,70,26,007,26007,Alpena,Alpena County,0,0
2,71,55,049,55049,Iowa,Iowa County,9466,17
2,72,55,121,55121,Trempealeau,Trempealeau County,14014,13
0,73,55,051,55051,Iron,Iron County,0,0
6,74,26,025,26025,Calhoun,Calhoun County,137771,145
6,75,55,087,55087,Outagamie,Outagamie County,32998,62
1,76,26,057,26057,Gratiot,Gratiot County,47650,50
3,77,26,027,26027,Cass,Cass County,10995,15
0,78,55,077,55077,Marquette,Marquette County,0,0
3,79,55,071,55071,Manitowoc,Manitowoc County,46050,280
0,80,26,041,26041,Delta,Delta County,0,0
1,81,26,029,26029,Charlevoix,Charlevoix County,884,1
4,82,29,139,29139,Montgomery,Montgomery County,11538,30
0,83,21,237,21237,Wolfe,Wolfe County,0,0
0,84,29,119,29119,McDonald,McDonald County,0,0
0,85,20,061,20061,Geary,Geary County,0,0
1,86,21,191,21191,Pendleton,Pendleton County,6350,10
1,87,18,101,18101,Martin,Martin County,1098,2
1,88,21,217,21217,Taylor,Taylor County,2180,2
0,89,26,053,26053,Gogebic,Gogebic County,0,0
3,90,18,017,18017,Cass,Cass County,42856,46
0,91,21,201,21201,Robertson,Robertson County,0,0
2,92,21,199,21199,Pulaski,Pulaski County,14408,18
1,93,26,101,26101,Manistee,Manistee County,93330,170
2,94,55,113,55113,Sawyer,Sawyer County,6266,2
0,95,55,075,55075,Marinette,Marinette County,0,0
4,96,55,141,55141,Wood,Wood County,10884,15
0,97,55,103,55103,Richland,Richland County,0,0
2,98,55,085,55085,Oneida,Oneida County,18637,20
0,99,55,119,55119,Taylor,Taylor County,0,0
9,100,55,117,55117,Sheboygan,Sheboygan County,333268,511
3,101,55,081,55081,Monroe,Monroe County,30863,22
79,102,29,189,29189,St. Louis,St. Louis County,2151734,8111
0,103,20,025,20025,Clark,Clark County,0,0
0,104,20,029,20029,Cloud,Cloud County,0,0
0,105,20,189,20189,Stevens,Stevens County,0,0
3,106,20,185,20185,Stafford,Stafford County,10954,13
1,107,20,181,20181,Sherman,Sherman County,5390,5
1,108,20,163,20163,Rooks,Rooks County,2196,4
0,109,20,103,20103,Leavenworth,Leavenworth County,0,0
0,110,20,053,20053,Ellsworth,Ellsworth County,0,0
2,111,20,043,20043,Doniphan,Doniphan County,12352,16
1,112,20,081,20081,Haskell,Haskell County,13986,27
0,113,20,101,20101,Lane,Lane County,0,0
1,114,18,041,18041,Fayette,Fayette County,9702,9
3,115,18,023,18023,Clinton,Clinton County,65112,118
7,116,18,019,18019,Clark,Clark County,287005,368
0,117,18,025,18025,Crawford,Crawford County,0,0
1,118,18,007,18007,Benton,Benton County,16170,15
0,119,18,015,18015,Carroll,Carroll County,0,0
0,120,18,133,18133,Putnam,Putnam County,0,0
2,121,18,071,18071,Jackson,Jackson County,143425,275
5,122,18,085,18085,Kosciusko,Kosciusko County,55508,352
0,123,18,013,18013,Brown,Brown County,0,0
2,124,18,065,18065,Henry,Henry County,4870,9
1,125,18,073,18073,Jasper,Jasper County,31775,25
0,126,18,055,18055,Greene,Greene County,0,0
0,127,18,115,18115,Ohio,Ohio County,0,0
14,128,18,057,18057,Hamilton,Hamilton County,338213,512
3,129,18,107,18107,Montgomery,Montgomery County,4726,51
1,130,18,031,18031,Decatur,Decatur County,32620,35
2,131,27,135,27135,Roseau,Roseau County,2183,7
5,132,29,043,29043,Christian,Christian County,12253,413
1,133,21,003,21003,Allen,Allen County,1090,1
1,134,27,141,27141,Sherburne,Sherburne County,2859,3
0,135,27,065,27065,Kanabec,Kanabec County,0,0
1,136,27,105,27105,Nobles,Nobles County,1438,2
2,137,21,107,21107,Hopkins,Hopkins County,76530,74
1,138,21,169,21169,Metcalfe,Metcalfe County,1398,3
0,139,21,181,21181,Nicholas,Nicholas County,0,0
0,140,21,121,21121,Knox,Knox County,0,0
0,141,21,127,21127,Lawrence,Lawrence County,0,0
0,142,21,129,21129,Lee,Lee County,0,0
0,143,21,167,21167,Mercer,Mercer County,0,0
0,144,21,205,21205,Rowan,Rowan County,0,0
1,145,21,207,21207,Russell,Russell County,1864,4
1,146,21,213,21213,Simpson,Simpson County,7616,8
0,147,21,215,21215,Spencer,Spencer County,0,0
0,148,21,173,21173,Montgomery,Montgomery County,0,0
0,149,21,161,21161,Mason,Mason County,0,0
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
0,152,21,143,21143,Lyon,Lyon County,0,0
0,153,21,155,21155,Marion,Marion County,0,0
1,154,21,137,21137,Lincoln,Lincoln County,1398,3
0,155,21,183,21183,Ohio,Ohio County,0,0
1,156,21,195,21195,Pike,Pike County,852,1
1,157,26,107,26107,Mecosta,Mecosta County,2072,0
0,158,26,069,26069,Iosco,Iosco County,0,0
7,159,26,091,26091,Lenawee,Lenawee County,121744,722
1,160,55,097,55097,Portage,Portage County,13590,18
0,161,29,171,29171,Putnam,Putnam County,0,0
11,162,26,065,26065,Ingham,Ingham County,131157,240
0,163,26,095,26095,Luce,Luce County,0,0
9,164,55,105,55105,Rock,Rock County,118815,168
11,165,26,121,26121,Muskegon,Muskegon County,382583,549
1,166,21,193,21193,Perry,Perry County,1768,2
1,167,20,113,20113,McPherson,McPherson County,12924,12
0,168,20,169,20169,Saline,Saline County,0,0
0,169,21,233,21233,Webster,Webster County,0,0
1,170,55,035,55035,Eau Claire,Eau Claire County,43120,40
1,171,55,047,55047,Green Lake,Green Lake County,8624,8
3,172,20,055,20055,Finney,Finney County,10906,10
0,173,20,039,20039,Decatur,Decatur County,0,0
0,174,20,047,20047,Edwards,Edwards County,0,0
0,175,20,037,20037,Crawford,Crawford County,0,0
0,176,20,033,20033,Comanche,Comanche County,0,0
0,177,20,135,20135,Ness,Ness County,0,0
5,178,20,159,20159,Rice,Rice County,121143,232
2,179,20,151,20151,Pratt,Pratt County,0,7
2,180,20,167,20167,Russell,Russell County,216383,151
0,181,20,175,20175,Seward,Seward County,0,0
1,182,20,183,20183,Smith,Smith County,1864,4
0,183,20,137,20137,Norton,Norton County,0,0
0,184,20,179,20179,Sheridan,Sheridan County,0,0
0,185,20,157,20157,Republic,Republic County,0,0
1,186,20,203,20203,Wichita,Wichita County,13342,14
0,187,20,201,20201,Washington,Washington County,0,0
11,188,20,209,20209,Wyandotte,Wyandotte County,212180,271
0,189,20,153,20153,Rawlins,Rawlins County,0,0
1,190,20,127,20127,Morris,Morris County,13019,47
0,191,20,147,20147,Phillips,Phillips County,0,0
1,192,20,143,20143,Ottawa,Ottawa County,2154,2
1,193,20,123,20123,Mitchell,Mitchell County,2154,2
1,194,20,117,20117,Marshall,Marshall County,2330,5
3,195,20,155,20155,Reno,Reno County,161390,292
0,196,20,119,20119,Meade,Meade County,0,0
0,197,20,105,20105,Lincoln,Lincoln County,0,0
1,198,20,133,20133,Neosho,Neosho County,1078,1
1,199,20,141,20141,Osborne,Osborne County,6468,0
0,200,20,145,20145,Pawnee,Pawnee County,0,0
0,201,20,109,20109,Logan,Logan County,0,0
6,202,18,095,18095,Madison,Madison County,61200,55
1,203,18,149,18149,Starke,Starke County,10718,23
22,204,18,163,18163,Vanderburgh,Vanderburgh County,2500396,3278
2,205,18,179,18179,Wells,Wells County,6174,1
0,206,18,123,18123,Perry,Perry County,0,0
14,207,18,141,18141,St. Joseph,St. Joseph County,245071,370
2,208,18,151,18151,Steuben,Steuben County,19215,35
0,209,18,117,18117,Orange,Orange County,0,0
2,210,18,129,18129,Posey,Posey County,82735,135
0,211,18,143,18143,Scott,Scott County,0,0
64,212,27,053,27053,Hennepin,Hennepin County,1103916,3094
1,213,27,017,27017,Carlton,Carlton County,14295,15
1,214,27,055,27055,Houston,Houston County,52200,100
4,215,27,027,27027,Clay,Clay County,35882,27
0,216,27,097,27097,Morrison,Morrison County,0,0
0,217,27,147,27147,Steele,Steele County,0,0
4,218,27,107,27107,Norman,Norman County,10252,22
0,219,27,155,27155,Traverse,Traverse County,0,0
5,220,27,169,27169,Winona,Winona County,313338,617
