Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
3,0,20,015,20015,Butler,Butler County,9369,39
3,1,20,009,20009,Barton,Barton County,27714,51
0,2,20,007,20007,Barber,Barber County,0,0
0,3,27,031,27031,Cook,Cook County,0,0
5,4,27,047,27047,Freeborn,Freeborn County,28018,94
2,5,27,039,27039,Dodge,Dodge County,4313,19
1,6,27,045,27045,Fillmore,Fillmore County,1076,0
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
2,9,27,093,27093,Meeker,Meeker County,30389,113
8,10,27,019,27019,Carver,Carver County,67891,283
0,11,27,133,27133,Rock,Rock County,0,0
0,12,27,033,27033,Cottonwood,Cottonwood County,0,0
0,13,27,069,27069,Kittson,Kittson County,0,0
3,14,27,041,27041,Douglas,Douglas County,59750,258
0,15,27,157,27157,Wabasha,Wabasha County,0,0
3,16,27,119,27119,Polk,Polk County,9988,34
2,17,27,035,27035,Crow Wing,Crow Wing County,22942,101
2,18,27,061,27061,Itasca,Itasca County,20203,89
1,19,27,109,27109,Olmsted,Olmsted County,908,4
4,20,27,091,27091,Martin,Martin County,15090,66
7,21,27,131,27131,Rice,Rice County,129481,353
0,22,27,057,27057,Hubbard,Hubbard County,0,0
0,23,27,067,27067,Kandiyohi,Kandiyohi County,0,0
11,24,27,171,27171,Wright,Wright County,46762,338
0,25,55,003,55003,Ashland,Ashland County,0,0
0,26,21,081,21081,Grant,Grant County,0,0
0,27,55,023,55023,Crawford,Crawford County,0,0
0,28,55,065,55065,Lafayette,Lafayette County,0,0
10,29,55,059,55059,Kenosha,Kenosha County,109183,414
0,30,55,037,55037,Florence,Florence County,0,0
1,31,55,031,55031,Douglas,Douglas County,29510,130
1,32,21,089,21089,Greenup,Greenup County,39520,130
0,33,21,103,21103,Henry,Henry County,0,0
0,34,55,011,55011,Buffalo,Buffalo County,0,0
7,35,55,063,55063,La Crosse,La Crosse County,44225,343
1,36,55,001,55001,Adams,Adams County,5675,25
1,37,21,061,21061,Edmonson,Edmonson County,8172,36
1,38,55,005,55005,Barron,Barron County,18848,62
4,39,55,093,55093,Pierce,Pierce County,31875,120
0,40,21,187,21187,Owen,Owen County,0,0
6,41,26,017,26017,Bay,Bay County,37912,151
0,42,21,189,21189,Owsley,Owsley County,0,0
0,43,26,019,26019,Benzie,Benzie County,0,0
1,44,21,221,21221,Trigg,Trigg County,4540,20
0,45,21,229,21229,Washington,Washington County,0,0
0,46,21,197,21197,Powell,Powell County,0,0
4,47,21,211,21211,Shelby,Shelby County,22420,90
4,48,21,227,21227,Warren,Warren County,393340,570
0,49,21,239,21239,Woodford,Woodford County,0,0
0,50,29,209,29209,Stone,Stone County,0,0
4,51,26,055,26055,Grand Traverse,Grand Traverse County,32688,144
2,52,21,177,21177,Muhlenberg,Muhlenberg County,22918,101
0,53,20,187,20187,Stanton,Stanton County,0,0
0,54,20,171,20171,Scott,Scott County,0,0
2,55,20,099,20099,Labette,Labette County,1398,7
2,56,20,035,20035,Cowley,Cowley County,113500,500
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
3,58,18,183,18183,Whitley,Whitley County,38015,165
5,59,18,009,18009,Blackford,Blackford County,63510,250
28,60,27,037,27037,Dakota,Dakota County,289607,1453
1,61,18,147,18147,Spencer,Spencer County,25000,250
17,62,27,123,27123,Ramsey,Ramsey County,183160,925
12,63,21,067,21067,Fayette,Fayette County,117375,464
44,64,55,079,55079,Milwaukee,Milwaukee County,582861,2810
4,65,21,093,21093,Hardin,Hardin County,19393,73
28,66,55,025,55025,Dane,Dane County,272535,1965
0,67,21,083,21083,Graves,Graves County,0,0
1,68,55,107,55107,Rusk,Rusk County,5675,25
14,69,39,143,39143,Sandusky,Sandusky County,286490,1475
0,70,26,007,26007,Alpena,Alpena County,0,0
0,71,55,049,55049,Iowa,Iowa County,0,0
3,72,55,121,55121,Trempealeau,Trempealeau County,34504,152
0,73,55,051,55051,Iron,Iron County,0,0
7,74,26,025,26025,Calhoun,Calhoun County,61303,339
14,75,55,087,55087,Outagamie,Outagamie County,263130,1311
2,76,26,057,26057,Gratiot,Gratiot County,18160,80
9,77,26,027,26027,Cass,Cass County,103718,450
5,78,55,077,55077,Marquette,Marquette County,23535,93
10,79,55,071,55071,Manitowoc,Manitowoc County,98126,442
2,80,26,041,26041,Delta,Delta County,4933,20
4,81,26,029,26029,Charlevoix,Charlevoix County,78088,344
2,82,29,139,29139,Montgomery,Montgomery County,2512,11
0,83,21,237,21237,Wolfe,Wolfe County,0,0
0,84,29,119,29119,McDonald,McDonald County,0,0
0,85,20,061,20061,Geary,Geary County,0,0
1,86,21,191,21191,Pendleton,Pendleton County,242,1
1,87,18,101,18101,Martin,Martin County,1520,5
0,88,21,217,21217,Taylor,Taylor County,0,0
3,89,26,053,26053,Gogebic,Gogebic County,12570,179
2,90,18,017,18017,Cass,Cass County,3632,16
0,91,21,201,21201,Robertson,Robertson County,0,0
2,92,21,199,21199,Pulaski,Pulaski County,2184,8
1,93,26,101,26101,Manistee,Manistee County,5675,25
1,94,55,113,55113,Sawyer,Sawyer County,681,3
2,95,55,075,55075,Marinette,Marinette County,11577,51
3,96,55,141,55141,Wood,Wood County,24529,93
0,97,55,103,55103,Richland,Richland County,0,0
2,98,55,085,55085,Oneida,Oneida County,16668,44
4,99,55,119,55119,Taylor,Taylor County,90346,398
18,100,55,117,55117,Sheboygan,Sheboygan County,306385,1640
3,101,55,081,55081,Monroe,Monroe County,125740,370
57,102,29,189,29189,St. Louis,St. Louis County,390463,2462
0,103,20,025,20025,Clark,Clark County,0,0
0,104,20,029,20029,Cloud,Cloud County,0,0
0,105,20,189,20189,Stevens,Stevens County,0,0
0,106,20,185,20185,Stafford,Stafford County,0,0
0,107,20,181,20181,Sherman,Sherman County,0,0
0,108,20,163,20163,Rooks,Rooks County,0,0
0,109,20,103,20103,Leavenworth,Leavenworth County,0,0
0,110,20,053,20053,Ellsworth,Ellsworth County,0,0
0,111,20,043,20043,Doniphan,Doniphan County,0,0
0,112,20,081,20081,Haskell,Haskell County,0,0
0,113,20,101,20101,Lane,Lane County,0,0
0,114,18,041,18041,Fayette,Fayette County,0,0
0,115,18,023,18023,Clinton,Clinton County,0,0
4,116,18,019,18019,Clark,Clark County,23061,87
0,117,18,025,18025,Crawford,Crawford County,0,0
