Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
1,0,20,015,20015,Butler,Butler County,47450,130
0,1,20,009,20009,Barton,Barton County,0,0
0,2,20,007,20007,Barber,Barber County,0,0
0,3,27,031,27031,Cook,Cook County,0,0
0,4,27,047,27047,Freeborn,Freeborn County,0,0
0,5,27,039,27039,Dodge,Dodge County,0,0
0,6,27,045,27045,Fillmore,Fillmore County,0,0
0,7,27,081,27081,Lincoln,Lincoln County,0,0
0,8,27,167,27167,Wilkin,Wilkin County,0,0
0,9,27,093,27093,Meeker,Meeker County,0,0
1,10,27,019,27019,Carver,Carver County,31200,120
0,11,27,133,27133,Rock,Rock County,0,0
1,12,27,033,27033,Cottonwood,Cottonwood County,854,2
0,13,27,069,27069,Kittson,Kittson County,0,0
0,14,27,041,27041,Douglas,Douglas County,0,0
1,15,27,157,27157,Wabasha,Wabasha County,11556,0
0,16,27,119,27119,Polk,Polk County,0,0
9,17,27,035,27035,Crow Wing,Crow Wing County,7219,14
4,18,27,061,27061,Itasca,Itasca County,15050,54
1,19,27,109,27109,Olmsted,Olmsted County,1232,4
1,20,27,091,27091,Martin,Martin County,6800,35
1,21,27,131,27131,Rice,Rice County,11556,0
0,22,27,057,27057,Hubbard,Hubbard County,0,0
1,23,27,067,27067,Kandiyohi,Kandiyohi County,646,2
7,24,27,171,27171,Wright,Wright County,16292,44
0,25,55,003,55003,Ashland,Ashland County,0,0
0,26,21,081,21081,Grant,Grant County,0,0
1,27,55,023,55023,Crawford,Crawford County,854,2
0,28,55,065,55065,Lafayette,Lafayette County,0,0
2,29,55,059,55059,Kenosha,Kenosha County,11926,1
0,30,55,037,55037,Florence,Florence County,0,0
0,31,55,031,55031,Douglas,Douglas County,0,0
0,32,21,089,21089,Greenup,Greenup County,0,0
0,33,21,103,21103,Henry,Henry County,0,0
0,34,55,011,55011,Buffalo,Buffalo County,0,0
2,35,55,063,55063,La Crosse,La Crosse County,3215,10
2,36,55,001,55001,Adams,Adams County,3866,12
0,37,21,061,21061,Edmonson,Edmonson County,0,0
0,38,55,005,55005,Barron,Barron County,0,0
0,39,55,093,55093,Pierce,Pierce County,0,0
0,40,21,187,21187,Owen,Owen County,0,0
1,41,26,017,26017,Bay,Bay County,9390,30
0,42,21,189,21189,Owsley,Owsley County,0,0
0,43,26,019,26019,Benzie,Benzie County,0,0
0,44,21,221,21221,Trigg,Trigg County,0,0
0,45,21,229,21229,Washington,Washington County,0,0
0,46,21,197,21197,Powell,Powell County,0,0
0,47,21,211,21211,Shelby,Shelby County,0,0
1,48,21,227,21227,Warren,Warren County,4940,19
2,49,21,239,21239,Woodford,Woodford County,73458,241
1,50,29,209,29209,Stone,Stone County,7429,23
5,51,26,055,26055,Grand Traverse,Grand Traverse County,16546,62
0,52,21,177,21177,Muhlenberg,Muhlenberg County,0,0
0,53,20,187,20187,Stanton,Stanton County,0,0
1,54,20,171,20171,Scott,Scott County,255,1
1,55,20,099,20099,Labette,Labette County,10472,28
0,56,20,035,20035,Cowley,Cowley County,0,0
0,57,20,019,20019,Chautauqua,Chautauqua County,0,0
0,58,18,183,18183,Whitley,Whitley County,0,0
1,59,18,009,18009,Blackford,Blackford County,3380,13
13,60,27,037,27037,Dakota,Dakota County,26035,93
0,61,18,147,18147,Spencer,Spencer County,0,0
14,62,27,123,27123,Ramsey,Ramsey County,92365,578
3,63,21,067,21067,Fayette,Fayette County,127430,370
38,64,55,079,55079,Milwaukee,Milwaukee County,461332,2421
0,65,21,093,21093,Hardin,Hardin County,0,0
14,66,55,025,55025,Dane,Dane County,498791,2633
3,67,21,083,21083,Graves,Graves County,5177,15
0,68,55,107,55107,Rusk,Rusk County,0,0
2,69,39,143,39143,Sandusky,Sandusky County,148700,625
1,70,26,007,26007,Alpena,Alpena County,1040,4
0,71,55,049,55049,Iowa,Iowa County,0,0
0,72,55,121,55121,Trempealeau,Trempealeau County,0,0
0,73,55,051,55051,Iron,Iron County,0,0
2,74,26,025,26025,Calhoun,Calhoun County,177620,562
8,75,55,087,55087,Outagamie,Outagamie County,82745,447
0,76,26,057,26057,Gratiot,Gratiot County,0,0
2,77,26,027,26027,Cass,Cass County,5255,56
0,78,55,077,55077,Marquette,Marquette County,0,0
2,79,55,071,55071,Manitowoc,Manitowoc County,4160,16
0,80,26,041,26041,Delta,Delta County,0,0
